name,country,age,location,house,hobby,children
John Doe,USA,30,New York,Apartment,Cycling,2
Jane Smith,Canada,25,Toronto,House,Reading,1
Michael Brown,UK,40,London,Flat,Gardening,3
Emily Davis,Australia,35,Sydney,Townhouse,Painting,0
Sarah Wilson,USA,28,Los Angeles,Condo,Photography,1
David Johnson,Canada,45,Vancouver,House,Traveling,4
Chris Lee,UK,32,Manchester,Apartment,Cooking,2
Laura White,Australia,29,Melbourne,House,Running,0
Mark Taylor,USA,38,Chicago,Condo,Gaming,3
Anna Garcia,Canada,27,Ottawa,Townhouse,Yoga,1
